country,season,league,footyStatsDlId,downloadBitmask
South Africa,2023/2024,National First Division,10465,3
South Africa,2023/2024,8 Cup,10113,
South Africa,2023/2024,Diski Challenge,10571,
Spain,2023/2024,La Liga,9665,3
Spain,2023/2024,Copa del Rey,10736,
Spain,2023/2024,Segunda División,9675,3
Spain,2023/2024,Primera Division RFEF Group 2,10530,
Spain,2023/2024,Primera Division RFEF Group 1,10529,
Spain,2023/2024,Segunda División RFEF Group 1,9920,
Spain,2023/2024,Tercera Group 7,10208,
Spain,2023/2024,Tercera Group 17,10143,
Spain,2023/2024,Tercera Group 4,10150,
Spain,2023/2024,Tercera Group 14,10151,
Spain,2023/2024,Tercera Group 15,10152,
Spain,2023/2024,Tercera Group 12,10263,
Spain,2023/2024,Tercera Group 10,10212,
Spain,2023/2024,Tercera Group 9,10213,
Spain,2023/2024,Tercera Group 18,10268,
Spain,2023/2024,Tercera Group 13,10304,
Spain,2023/2024,Tercera Group 16,10307,
Spain,2023/2024,Copa Federacion,10684,
Spain,2023/2024,Tercera Group 8,10142,
Spain,2023/2024,Tercera Group 6,10141,
Spain,2023/2024,Segunda División RFEF Group 2,9921,
Spain,2023/2024,Tercera Group 11,10134,
Spain,2023/2024,Segunda División RFEF Group 3,9922,
Spain,2023/2024,Segunda División RFEF Group 4,9932,
Spain,2023/2024,Segunda División RFEF Group 5,9933,
Spain,2023/2024,Tercera Group 5,10140,
Spain,2023/2024,Tercera Group 1,10131,
Spain,2023/2024,Tercera Group 2,10132,
Spain,2023/2024,Tercera Group 3,10133,
Spain,2023/2024,Primera Division Women,10125,
Spain,2023/2024,Copa Catalunya,10405,
Spain,2023/2024,División De Honor Juvenil Group 7,10104,
Spain,2023/2024,División De Honor Juvenil Group 6,10103,
Spain,2023/2024,División De Honor Juvenil Group 5,10102,
Spain,2023/2024,División De Honor Juvenil Group 3,10096,
Spain,2023/2024,División De Honor Juvenil Group 2,10095,
Spain,2023/2024,División De Honor Juvenil Group 1,10094,
Spain,2023/2024,División De Honor Juvenil Group 4,10097,
Sweden,2023/2024,Svenska Cupen,9298,
Sweden,2023/2024,Svenska Cupen Women,9555,
Switzerland,2023/2024,Super League,9580,3
Switzerland,2023/2024,Challenge League,9569,
Switzerland,2023/2024,Swiss Cup,9677,
Switzerland,2023/2024,1. Liga Promotion,9719,
Switzerland,2023/2024,1. Liga Classic,9720,
Switzerland,2023/2024,Nationalliga A Women,9723,
Switzerland,2023/2024,2. Liga Interregional,10031,
Switzerland,2023/2024,2. Liga Interregional Cup,10407,
Switzerland,2023/2024,Erste Liga Cup,9752,
Switzerland,2023/2024,Nationalliga B Women,9710,
Switzerland,2023/2024,Schweizer Pokal Frauen,10273,
Syria,2023/2024,Syrian Premier League,10742,3
Tahiti,2023/2024,Tahitian Ligue 1,10691,3
Tanzania,2023/2024,Ligi kuu Bara,10294,
Thailand,2023/2024,Thai League T1,9702,3
Thailand,2023/2024,Thai Champions Cup,10016,
Thailand,2023/2024,League Cup,10537,
Thailand,2023/2024,Thai FA Cup,10567,
Thailand,2023/2024,Thai League 2,9927,
Thailand,2023/2024,Thai League 3,10590,
Tunisia,2023/2024,Ligue 1,10156,
Tunisia,2023/2024,Ligue 2,10705,
Turkey,2023/2024,Turkish Cup,10704,
Turkey,2023/2024,Süper Lig,9913,3
Turkey,2023/2024,1. Lig,9914,3
Turkey,2023/2024,2 Lig Kirmizi,9999,
Turkey,2023/2024,2 Lig Beyaz,10000,
Turkey,2023/2024,3. Lig Group 1,9991,
Turkey,2023/2024,3. Lig Group 2,9997,
Turkey,2023/2024,3. Lig Group 3,9998,
Turkey,2023/2024,Kadın Süper Ligi,10382,
Turkey,2023/2024,U19 Elit A,10487,
Turkey,2023/2024,U19 1. Lig,10491,
UAE,2023/2024,Arabian Gulf League,9578,
UAE,2023/2024,Division One,10507,
UAE,2023/2024,UAE League Cup,9928,
UAE,2023/2024,Arabian Gulf Reserve League,9948,
Uganda,2023/2024,Uganda Premier League,10466,
Ukraine,2023/2024,Ukrainian Premier League,9699,3
Ukraine,2023/2024,Persha Liga,9727,
Ukraine,2023/2024,Druha Liga,10260,
Ukraine,2023/2024,Ukrainian Cup,10256,
Ukraine,2023/2024,Ukrainian Women's Premier League,10068,
Ukraine,2023/2024,U19 League,10067,
Vietnam,2023/2024,V.League 1,10721,3
Vietnam,2023/2024,V.League 2,10725,3
Vietnam,2023/2024,Vietnam Cup,10724,
Wales,2023/2024,Welsh Premier League,9565,3
Wales,2023/2024,FAW Championship,9645,
Wales,2023/2024,League Cup,9792,
Wales,2023/2024,Welsh Cup,10513,
Wales,2023/2024,Welsh Premier Womens League,10119,
Zambia,2023/2024,Super League,9905,3
